51.461765,-0.018586
51.460327,-0.011148
51.458795,-0.011531
51.460504,-0.033928
51.443282,-0.026941
51.440278,-0.053244
51.438776,-0.002962
51.428658,-0.033239
51.428658,-0.033239
51.435447,0.00554
51.435447,0.00554
51.427164,0.012413
51.475938,-0.036778
51.477877,-0.02745
51.47584,-0.027178
51.43146,-0.184592
51.420988,-0.200037
51.426701,-0.194361
51.421181,-0.207379
51.420172,-0.209015
51.419089,-0.205232
51.41937,-0.201826
51.412142,-0.229749
51.404932,-0.183428
51.412083,-0.180672
51.407038,-0.228206
51.397003,-0.173795
51.552973,0.02803
51.555322,0.025278
51.555322,0.025278
51.548346,0.050036
51.547676,0.047194
51.545316,0.010512
51.545435,0.007734
51.543646,0.049825
51.543646,0.049825
51.542255,-0.000338
51.542255,-0.000338
51.531116,-0.00952
51.54187,-0.002028
51.547097,-0.009573
51.54187,-0.002028
51.54187,-0.002028
51.538688,0.052054
51.534349,0.052853
51.534256,0.054579
51.532248,0.010585
51.534302,0.03438
51.524264,0.028253
51.524779,0.015071
51.519758,0.036601
51.520647,0.032518
51.522311,0.035648
51.52643,0.036106
51.514884,0.057743
51.515219,0.008307
51.507467,0.064758
51.512742,0.047039
51.515156,0.019835
51.595475,0.023137
51.583801,0.015935
51.582445,0.113451
51.55852,0.072855
51.473466,-0.247952
51.474248,-0.241313
51.486884,-0.233668
51.480493,-0.282866
51.484256,-0.287506
51.476998,-0.28556
51.465354,-0.235954
51.472875,-0.243929
51.464622,-0.268864
51.465797,-0.263204
51.462575,-0.297358
51.463352,-0.301951
51.460252,-0.292205
51.45987,-0.32432
51.461963,-0.303471
51.460699,-0.302553
51.45897,-0.306072
51.460837,-0.303987
51.454887,-0.308569
51.454837,-0.314429
51.449825,-0.357961
51.428679,-0.295828
51.426499,-0.294327
51.447884,-0.329378
51.439548,-0.320603
51.427358,-0.325208
51.413929,-0.313734
51.413929,-0.313734
51.414672,-0.315964
51.41955,-0.367129
51.404548,-0.340059
51.404548,-0.340059
51.422309,-0.374755
51.416128,-0.371925
51.500125,-0.043001
51.502779,-0.043622
51.503238,-0.09889
51.503248,-0.100042
51.506153,-0.098408
51.507032,-0.092766
51.504848,-0.090033
51.502915,-0.09229
51.502915,-0.09229
51.508257,-0.104503
51.507212,-0.101073
51.50742,-0.101655
51.507212,-0.101073
51.507212,-0.101073
51.505797,-0.105311
51.5075,-0.095542
51.500593,-0.091608
51.504642,-0.089004
51.504653,-0.083615
51.503799,-0.081993
51.505963,-0.087277
51.503799,-0.081993
51.50343,-0.079732
51.506309,-0.085908
51.503799,-0.081993
51.503964,-0.079422
51.504411,-0.082011
51.504653,-0.083615
51.500195,-0.073327
51.500722,-0.081863
51.497652,-0.088821
51.495098,-0.082762
51.505396,-0.088901
51.497555,-0.049637
51.495389,-0.046978
51.503419,-0.034056
51.495928,-0.100073
51.493973,-0.095962
51.493973,-0.095962
51.495323,-0.06146
51.494135,-0.092051
51.48958,-0.082388
51.488029,-0.080538
51.488029,-0.080538
51.487267,-0.094455
51.484851,-0.092972
51.480198,-0.093266
51.485799,-0.094876
51.475633,-0.084097
51.473855,-0.071111
51.473448,-0.05788
51.473878,-0.088951
51.46578,-0.081558
51.47025,-0.068988
51.470432,-0.070751
51.473608,-0.075772
51.461438,-0.06137
51.46096,-0.06021
51.455327,-0.090129
51.45559,-0.065562
51.460025,-0.056449
51.452583,-0.083435
51.452434,-0.093632
51.495085,-0.101318
51.50351,-0.104584
51.38318,-0.190513
51.378519,-0.201962
51.374975,-0.177502
51.377153,-0.239375
51.385768,-0.235782
51.370747,-0.194796
51.365689,-0.193414
51.36499,-0.192968
51.365689,-0.193414
51.367673,-0.194902
51.367673,-0.194902
51.371255,-0.181141
51.372979,-0.176935
51.360833,-0.150729
51.362415,-0.14219
51.351671,-0.162299
51.355322,-0.1709
51.34527,-0.173871
51.538479,-0.028003
51.543005,-0.024461
51.540494,-0.021672
51.540494,-0.021672
51.542413,-0.023434
51.531953,-0.030837
51.531953,-0.030837
51.532339,-0.028124
51.532467,-0.056825
51.530671,-0.055345
51.531641,-0.05366
51.528321,-0.05791
51.530914,-0.056459
51.530453,-0.054143
51.5319,-0.058955
51.531446,-0.058729
51.529215,-0.03652
51.533735,-0.034668
51.533735,-0.034668
51.532129,-0.041874
51.533517,-0.044251
51.532134,-0.03899
51.528839,-0.020562
51.527324,-0.029393
51.52972,-0.030155
51.531756,-0.063834
51.534457,-0.061355
51.532237,-0.06576
51.532591,-0.060497
51.532591,-0.060497
51.527019,-0.059609
51.527023,-0.062017
51.527019,-0.059609
51.527037,-0.061814
51.527792,-0.064478
51.52941,-0.067177
51.529682,-0.068939
51.526079,-0.071341
51.528806,-0.0465
51.524745,-0.06566
51.524775,-0.0735
51.524472,-0.074248
51.524242,-0.06682
51.524748,-0.038269
51.524748,-0.038269
51.52273,-0.039091
51.52273,-0.039091
51.522165,-0.046179
51.527021,-0.055962
51.519968,-0.062316
51.521245,-0.052546
51.526567,-0.060565
51.522938,-0.031111
51.521391,-0.028943
51.514433,-0.028047
51.518249,-0.071484
51.52029,-0.078591
51.51905,-0.076437
51.52029,-0.078591
51.519932,-0.046548
51.519231,-0.057418
51.517765,-0.060694
51.519231,-0.057418
51.516998,-0.057239
51.519339,-0.014473
51.512859,-0.014669
51.516656,-0.067559
51.514796,-0.068747
51.51133,-0.028513
51.51245,-0.038999
51.496628,-0.012608
51.493444,-0.009419
51.49753,-0.019167
51.50547,-0.024976
51.501127,-0.016475
51.629416,-0.017054
51.614333,0.015294
51.617339,-0.0181
51.609471,-0.017649
51.596481,-0.035541
51.591881,-0.016018
51.587084,-0.026447
51.58739,-0.033955
51.591521,-0.022877
51.583164,-0.010494
51.586222,-0.007878
51.588642,-0.006314
51.588709,-0.003409
51.58307,-0.040161
51.590378,-0.042127
51.590378,-0.042127
51.579816,-0.013498
51.581384,-0.01317
51.583839,-0.003623
51.58574,-0.018725
51.58574,-0.018725
51.582702,-0.019305
51.582034,-0.03257
51.583489,-0.025477
51.583639,-0.020491
51.583126,-0.022592
51.585,-0.025498
51.583126,-0.022592
51.578035,-0.032685
51.578287,-0.039169
51.575871,-0.030209
51.575288,-0.031937
51.579841,0.000373
51.580527,0.001255
51.574537,-0.00556
51.572684,-0.002322
51.569458,-0.006691
51.570341,-0.032382
51.571483,-0.026474
51.569616,-0.030956
51.571342,-0.03042
51.566686,-0.001835
51.553875,-0.005209
51.553106,0.004566
51.556255,0.012884
51.471632,-0.150211
51.472796,-0.175147
51.464128,-0.1839
51.464128,-0.1839
51.469288,-0.157275
51.468007,-0.219294
51.464328,-0.225167
51.465313,-0.176842
51.461472,-0.166947
51.461248,-0.160104
51.463014,-0.188062
51.456681,-0.202462
51.453235,-0.214716
51.45914,-0.209203
51.45914,-0.209203
51.456466,-0.165967
51.455059,-0.160511
51.455499,-0.230576
51.455499,-0.230576
51.454968,-0.157031
51.452031,-0.199507
51.454866,-0.185045
51.445722,-0.151806
51.443213,-0.151187
51.443798,-0.151236
51.446242,-0.163139
51.449949,-0.238246
51.443995,-0.238792
51.43903,-0.203716
51.441916,-0.152794
51.43965,-0.156209
51.440426,-0.1852
51.426718,-0.175746
51.428875,-0.166411
51.42695,-0.168688
51.42695,-0.168688
51.42781,-0.163288
51.424337,-0.163744
51.532485,-0.190063
51.525649,-0.176595
51.527333,-0.215337
51.527333,-0.215337
51.531579,-0.214277
51.527353,-0.212482
51.526191,-0.190702
51.526793,-0.188919
51.531458,-0.193405
51.530429,-0.194311
51.522956,-0.193713
51.525308,-0.18879
51.526427,-0.18556
51.525312,-0.162453
51.519975,-0.155907
51.521147,-0.194202
51.520487,-0.202214
51.520487,-0.202214
51.521117,-0.15073
51.516789,-0.156267
51.519261,-0.156224
51.517488,-0.152678
51.522202,-0.151147
51.52192,-0.152629
51.516407,-0.158285
51.514602,-0.160189
51.51967,-0.167408
51.518383,-0.162732
51.516698,-0.135717
51.514492,-0.131037
51.516792,-0.143367
51.519194,-0.144566
51.519431,-0.145897
51.516096,-0.13861
51.513906,-0.137748
51.51117,-0.138148
51.511394,-0.136424
51.511046,-0.135415
51.513434,-0.136326
51.517042,-0.19572
51.517541,-0.191866
51.513512,-0.192443
51.516086,-0.191981
51.517496,-0.187227
51.520075,-0.201711
51.51823,-0.199838
51.513062,-0.168653
51.51518,-0.164374
51.51363,-0.180866
51.511751,-0.189602
51.510946,-0.186968
51.512997,-0.18876
51.515582,-0.1902
51.510551,-0.132034
51.510827,-0.130697
51.508577,-0.124419
51.509312,-0.125931
51.510678,-0.126999
51.514891,-0.117199
51.511914,-0.119425
51.514696,-0.11738
51.514697,-0.121948
51.511914,-0.119425
51.507569,-0.132833
51.506157,-0.139577
51.506623,-0.127655
51.506712,-0.126974
51.510725,-0.152649
51.498308,-0.178638
51.498308,-0.178638
51.509369,-0.170573
51.498265,-0.14546
51.50012,-0.132633
51.497976,-0.143699
51.49379,-0.141132
51.490731,-0.152406
51.494538,-0.145769
51.488027,-0.132162
51.489686,-0.135811
51.578492,0.135119
51.542858,0.145219
51.537569,0.166788
51.532897,0.111342
51.545084,0.113219
51.534975,0.134639
51.534354,0.124776
51.561025,0.129799
51.646958,-0.188919
51.628947,-0.176733
51.613536,-0.257398
51.614225,-0.249326
51.611237,-0.212727
51.617278,-0.275744
51.610313,-0.191706
51.605741,-0.196769
51.606548,-0.262157
51.602063,-0.203774
51.603462,-0.248744
51.593013,-0.180771
51.599458,-0.194563
51.594359,-0.171867
51.589122,-0.193125
51.473631,0.155001
51.471492,0.195666
51.470265,0.111185
51.454812,0.192188
51.580857,-0.278624
51.564771,-0.320322
51.563077,-0.274794
51.565281,-0.311329
51.55992,-0.251066
51.553398,-0.213884
51.552755,-0.211212
51.549586,-0.222197
51.55017,-0.226357
51.551278,-0.227064
51.545549,-0.203361
51.550877,-0.21958
51.549339,-0.208966
51.543418,-0.210468
51.535222,-0.244688
51.53383,-0.220966
51.528782,-0.216621
51.528782,-0.216621
51.535857,-0.226553
51.53161,-0.229342
51.534009,-0.201436
51.417576,-0.075307
51.412854,0.025087
51.413605,0.022704
51.411089,0.012167
51.406141,-0.058059
51.398586,0.022789
51.390003,0.105188
51.388789,0.10966
51.392918,0.094067
51.563323,-0.140765
51.562374,-0.150701
51.557821,-0.151088
51.557821,-0.151088
51.555796,-0.17741
51.555983,-0.178484
51.556169,-0.17135
51.555771,-0.166606
51.562111,-0.176421
51.562111,-0.176421
51.55892,-0.148937
51.553876,-0.137039
51.55295,-0.137668
51.55295,-0.137668
51.553289,-0.137481
51.552563,-0.202767
51.55497,-0.153944
51.554674,-0.159149
51.549347,-0.162912
51.550622,-0.158202
51.549218,-0.140475
51.547815,-0.145551
51.54883,-0.17414
51.553224,-0.165324
51.553224,-0.165324
51.548264,-0.13874
51.550161,-0.168389
51.548355,-0.164452
51.548656,-0.152685
51.548767,-0.153503
51.545988,-0.202694
51.545807,-0.162579
51.544097,-0.165936
51.545363,-0.133277
51.546772,-0.128575
51.541825,-0.164369
51.542528,-0.158731
51.541902,-0.157271
51.537856,-0.15269
51.543736,-0.141852
51.540519,-0.140815
51.538037,-0.133447
51.537807,-0.138791
51.537047,-0.186176
51.539806,-0.194776
51.539746,-0.19498
51.537864,-0.142956
51.538109,-0.14198
51.526186,-0.137478
51.533526,-0.138793
51.536228,-0.140168
51.534799,-0.14249
51.536366,-0.141518
51.533442,-0.126699
51.533442,-0.126699
51.531986,-0.128979
51.526393,-0.138046
51.529394,-0.140158
51.530581,-0.122145
51.525508,-0.125973
51.526259,-0.127398
51.520292,-0.128233
51.519676,-0.133592
51.519475,-0.136786
51.523943,-0.126512
51.524857,-0.137027
51.524857,-0.137027
51.524857,-0.137027
51.524857,-0.137027
51.524857,-0.137027
51.523474,-0.135469
51.524857,-0.137027
51.523474,-0.135469
51.523474,-0.135469
51.522071,-0.11967
51.52107,-0.121211
51.52107,-0.121211
51.520624,-0.10964
51.523237,-0.11782
51.522942,-0.11851
51.521515,-0.129322
51.522165,-0.122203
51.515412,-0.123317
51.52051,-0.08158
51.413567,-0.084162
51.415117,-0.080013
51.415295,-0.08977
51.412045,-0.122937
51.404617,-0.119043
51.409625,-0.087303
51.400358,-0.068367
51.398532,-0.103033
51.394474,-0.093469
51.385794,-0.11053
51.380773,-0.100347
51.372487,-0.112946
51.342105,-0.016356
51.395797,-0.065555
51.541034,-0.347716
51.537962,-0.392628
51.52747,-0.303992
51.527598,-0.276928
51.522664,-0.324986
51.512981,-0.30626
51.514,-0.303988
51.51614,-0.301516
51.515939,-0.294461
51.516498,-0.296415
51.511557,-0.376682
51.51166,-0.254803
51.511497,-0.249924
51.510209,-0.265537
51.507691,-0.277737
51.510138,-0.324335
51.510911,-0.328717
51.509359,-0.346109
51.508009,-0.337123
51.501955,-0.275965
51.500359,-0.277466
51.500583,-0.263424
51.674133,-0.035654
51.671415,-0.021063
51.652936,-0.098328
51.649873,-0.049785
51.617264,-0.064819
51.619184,-0.107006
51.612618,-0.065595
51.609953,-0.04855
51.611688,-0.111737
51.501656,0.09229
51.488578,0.066051
51.477269,0.049915
51.47651,0.022188
51.477555,0.018404
51.43843,0.070852
51.482524,-0.020898
51.489011,0.024196
51.501027,0.007338
51.496244,0.009937
51.501027,0.007338
51.495461,0.014152
51.485268,0.010707
51.486418,0.013408
51.485515,0.017286
51.572554,-0.090674
51.569612,-0.083424
51.567365,-0.070287
51.566711,-0.073748
51.559901,-0.066996
51.566496,-0.100249
51.56409,-0.101056
51.563591,-0.095234
51.558711,-0.081083
51.559378,-0.082858
51.565473,-0.080524
51.565473,-0.080524
51.559574,-0.079417
51.563429,-0.073238
51.562621,-0.078249
51.559847,-0.076332
51.560342,-0.065953
51.555782,-0.066435
51.560541,-0.056797
51.560541,-0.056797
51.557996,-0.061681
51.553009,-0.053743
51.555681,-0.050571
51.554402,-0.046139
51.552362,-0.046717
51.554434,-0.088981
51.554434,-0.085129
51.552952,-0.083042
51.549686,-0.076386
51.549183,-0.064363
51.546485,-0.064348
51.547101,-0.051601
51.547031,-0.051143
51.552396,-0.05038
51.550764,-0.055036
51.547767,-0.058106
51.546241,-0.056657
51.550837,-0.03031
51.544374,-0.024575
51.550323,-0.043112
51.548612,-0.047253
51.550372,-0.069419
51.548412,-0.075416
51.547741,-0.073987
51.543616,-0.056697
51.541704,-0.067825
51.539402,-0.068888
51.540546,-0.078329
51.546352,-0.079772
51.549092,-0.074666
51.547404,-0.075386
51.548431,-0.074953
51.545368,-0.070813
51.543891,-0.076111
51.541597,-0.075501
51.541662,-0.076176
51.538508,-0.073584
51.536908,-0.044855
51.539546,-0.041772
51.537734,-0.049074
51.537734,-0.049074
51.539403,-0.05428
51.540549,-0.055039
51.53951,-0.053137
51.536766,-0.061732
51.536622,-0.062272
51.53559,-0.062402
51.535791,-0.060981
51.53731,-0.058205
51.535421,-0.068495
51.538155,-0.084414
51.536328,-0.079429
51.534164,-0.080688
51.534438,-0.078745
51.536816,-0.074059
51.530142,-0.093761
51.532439,-0.079708
51.526777,-0.087039
51.530425,-0.077515
51.523154,-0.080531
51.52271,-0.078633
51.522615,-0.077253
51.526519,-0.083936
51.52972,-0.088877
51.56397,-0.057488
51.562539,-0.053077
51.564699,-0.052075
51.566778,-0.051135
51.564308,-0.062726
51.566798,-0.061566
51.566798,-0.061566
51.563858,-0.058315
51.514788,-0.248673
51.516523,-0.236658
51.507474,-0.243665
51.50901,-0.235162
51.50901,-0.235162
51.509502,-0.237391
51.505331,-0.222609
51.509619,-0.218955
51.50221,-0.227874
51.505571,-0.233738
51.506619,-0.233438
51.501795,-0.220067
51.501641,-0.251684
51.502104,-0.249606
51.500506,-0.215766
51.49505,-0.210029
51.49461,-0.206546
51.493427,-0.212671
51.490691,-0.21249
51.488868,-0.226922
51.492341,-0.219326
51.492886,-0.22681
51.48921,-0.212663
51.486498,-0.201794
51.484455,-0.209868
51.487045,-0.219935
51.485738,-0.220346
51.485517,-0.218814
51.485738,-0.220346
51.485181,-0.210934
51.480984,-0.197575
51.480516,-0.204564
51.485441,-0.19737
51.485129,-0.196375
51.485336,-0.20279
51.483192,-0.200801
51.485009,-0.199649
51.482565,-0.22335
51.482081,-0.209874
51.482068,-0.207859
51.4776,-0.208552
51.480204,-0.20652
51.480204,-0.20652
51.478157,-0.194432
51.473655,-0.194019
51.474781,-0.205322
51.477029,-0.208848
51.47761,-0.204505
51.473558,-0.200589
51.479391,-0.199798
51.477324,-0.216354
51.476667,-0.214536
51.473453,-0.209636
51.473483,-0.182924
51.469617,-0.191659
51.608017,-0.065776
51.593524,-0.073596
51.596548,-0.051969
51.593607,-0.10742
51.59653,-0.108583
51.593396,-0.159215
51.593913,-0.097416
51.590314,-0.102316
51.589538,-0.14033
51.589538,-0.14033
51.589954,-0.124664
51.588069,-0.100273
51.586466,-0.100715
51.583279,-0.072875
51.582039,-0.112245
51.576237,-0.114376
51.577476,-0.112001
51.577723,-0.104414
51.576728,-0.097975
51.575146,-0.091374
51.573613,-0.133029
51.576846,-0.130515
51.579209,-0.124154
51.579094,-0.124274
51.579886,-0.12378
51.577715,-0.125211
51.573091,-0.112746
51.574454,-0.11419
51.573514,-0.136987
51.571864,-0.143505
51.577034,-0.145747
51.605686,-0.068893
51.60253,-0.319088
51.586845,-0.332124
51.578744,-0.361575
51.57504,-0.370655
51.589513,-0.313664
51.596928,-0.314689
51.608278,0.163467
51.573754,0.182912
51.566618,0.183666
51.566618,0.183666
51.558372,0.248828
51.564896,-0.397392
51.558606,-0.40761
51.538395,-0.473535
51.554169,-0.477075
51.540457,-0.477864
51.543317,-0.468251
51.544838,-0.486328
51.525516,-0.460905
51.525516,-0.460905
51.533009,-0.427867
51.526825,-0.400848
51.520231,-0.413201
51.527774,-0.420406
51.52338,-0.481994
51.521478,-0.476767
51.520951,-0.468756
51.528726,-0.377542
51.523293,-0.433621
51.505904,-0.416984
51.500008,-0.407262
51.471717,-0.490059
51.486667,-0.381225
51.490999,-0.309091
51.487561,-0.302045
51.488162,-0.310003
51.487281,-0.269921
51.487281,-0.269921
51.487351,-0.281427
51.47591,-0.338031
51.482247,-0.349265
51.477717,-0.409349
51.480222,-0.407692
51.476972,-0.402146
51.469929,-0.394732
51.474732,-0.33482
51.474717,-0.337585
51.465858,-0.372085
51.471725,-0.37824
51.463893,-0.363978
51.464309,-0.381008
51.455919,-0.424586
51.455272,-0.42933
51.442666,-0.413401
51.446952,-0.411152
51.431185,-0.40032
51.491451,-0.265528
51.489502,-0.26687
51.572291,-0.127945
51.566048,-0.123844
51.565314,-0.122345
51.573551,-0.1314
51.564134,-0.131238
51.567577,-0.111517
51.570549,-0.117411
51.570738,-0.115166
51.566195,-0.120116
51.563722,-0.126826
51.564591,-0.127757
51.557437,-0.137644
51.557007,-0.136579
51.565757,-0.138905
51.563734,-0.115254
51.559375,-0.102537
51.558999,-0.116041
51.557193,-0.116722
51.560988,-0.118412
51.557763,-0.132091
51.5584,-0.13257
51.557763,-0.132091
51.55967,-0.125362
51.559579,-0.126982
51.555954,-0.134257
51.555954,-0.134257
51.555954,-0.134257
51.553289,-0.097107
51.554102,-0.092399
51.550285,-0.125027
51.552003,-0.120585
51.553967,-0.116841
51.556124,-0.116246
51.550368,-0.09169
51.551933,-0.084513
51.548728,-0.099258
51.544646,-0.105414
51.540392,-0.087593
51.548028,-0.09323
51.548152,-0.092013
51.548827,-0.084341
51.546001,-0.118612
51.545828,-0.097303
51.542419,-0.096724
51.542419,-0.09394
51.542873,-0.107506
51.542164,-0.112612
51.542873,-0.107506
51.542666,-0.115331
51.539181,-0.094984
51.540996,-0.094894
51.536713,-0.12208
51.533491,-0.117412
51.537486,-0.115877
51.541144,-0.117413
51.533708,-0.10744
51.536561,-0.10089
51.536299,-0.099719
51.533321,-0.105754
51.530658,-0.099016
51.532853,-0.118563
51.531286,-0.120675
51.530551,-0.1124
51.525214,-0.109911
51.527208,-0.095844
51.520303,-0.088767
51.521755,-0.092324
51.526312,-0.21147
51.521042,-0.209644
51.525754,-0.206735
51.521715,-0.212544
51.521115,-0.218564
51.517497,-0.210115
51.516286,-0.199756
51.512447,-0.212143
51.51425,-0.214768
51.512352,-0.215375
51.51226,-0.213447
51.50935,-0.196023
51.51015,-0.192519
51.51015,-0.192519
51.515027,-0.204994
51.512874,-0.205382
51.504634,-0.196973
51.505584,-0.199126
51.504687,-0.193398
51.497153,-0.206374
51.50219,-0.188944
51.500729,-0.19158
51.498516,-0.18396
51.500114,-0.193665
51.497483,-0.198019
51.494752,-0.192926
51.492165,-0.189024
51.494903,-0.17886
51.490943,-0.183253
51.489828,-0.180387
51.488755,-0.194762
51.488796,-0.195654
51.489168,-0.191159
51.486005,-0.188994
51.487098,-0.168512
51.48982,-0.168331
51.485582,-0.181997
51.488241,-0.181848
51.484242,-0.185478
51.484242,-0.185478
51.484274,-0.184065
51.484274,-0.184065
51.479943,-0.181947
51.479727,-0.183108
51.425686,-0.307734
51.432012,-0.258329
51.413953,-0.287488
51.418706,-0.291496
51.420421,-0.283924
51.417183,-0.292545
51.414305,-0.298649
51.413869,-0.297745
51.410257,-0.299791
51.409492,-0.292947
51.411894,-0.30229
51.41126,-0.300761
51.412176,-0.303775
51.397205,-0.287194
51.392721,-0.304711
51.39323,-0.304476
51.391358,-0.308096
51.382783,-0.245396
51.3937,-0.253833
51.381439,-0.304366
51.490107,-0.105414
51.492393,-0.104426
51.492093,-0.112578
51.486754,-0.114987
51.488218,-0.113789
51.485486,-0.123379
51.48122,-0.121524
51.476897,-0.130659
51.48612,-0.125399
51.474774,-0.102608
51.480727,-0.110959
51.477245,-0.12991
51.471407,-0.112985
51.474203,-0.114065
51.470448,-0.115429
51.469724,-0.101176
51.471244,-0.103949
51.462737,-0.114552
51.464439,-0.114727
51.468076,-0.138016
51.468408,-0.139673
51.469072,-0.134535
51.466358,-0.146538
51.466358,-0.146538
51.46534,-0.142461
51.462115,-0.138677
51.454702,-0.129435
51.462425,-0.126514
51.462189,-0.123558
51.462777,-0.12208
51.456155,-0.115198
51.458774,-0.13101
51.456729,-0.109488
51.455525,-0.105076
51.454027,-0.144144
51.451562,-0.144086
51.443319,-0.11941
51.444549,-0.136757
51.449775,-0.141942
51.441916,-0.10433
51.443403,-0.105074
51.448,-0.099645
51.438204,-0.126843
51.434619,-0.107423
51.434047,-0.118827
51.436801,-0.117836
51.436035,-0.103782
51.437642,-0.106435
51.431129,-0.129808
51.422589,-0.105892
51.426112,-0.132113
51.430066,-0.128557
51.500747,-0.118963
51.497706,-0.118858
51.500483,-0.115372
51.497426,-0.112602
51.503146,-0.113259
51.490033,-0.043433
51.490033,-0.043433
51.467167,-0.050617
51.466989,-0.049617
51.467742,-0.028535
51.466722,-0.025627
51.452076,-0.016199
51.452076,-0.016199
51.4548,-0.014051
51.465444,-0.016468
51.454231,0.00301
51.456075,0.007754
51.460107,-0.032765
51.451988,-0.040915
51.447109,-0.018673
51.441149,-0.055322
51.432193,0.00911
51.435235,-0.058264
51.428658,-0.033239
51.427034,-0.056066
51.426192,-0.025059
51.476917,-0.031351
51.427238,-0.189521
51.423966,-0.190225
51.416135,-0.18796
51.418517,-0.162482
51.41265,-0.172007
51.416289,-0.194455
51.415881,-0.199475
51.41844,-0.196355
51.409495,-0.218247
51.404932,-0.183428
51.40648,-0.161023
51.403597,-0.197744
51.404622,-0.19421
51.410198,-0.226646
51.405915,-0.13216
51.406053,-0.1659
51.394618,-0.239481
51.390981,-0.187258
51.391201,-0.189305
51.391738,-0.190276
51.394385,-0.203353
51.5548,0.023755
51.556073,0.022441
51.550631,0.058188
51.550348,0.041428
51.549497,0.044333
51.549497,0.044333
51.549941,0.011884
51.55339,0.035102
51.55339,0.035102
51.546752,0.025806
51.542961,0.018283
51.542967,0.014302
51.540814,0.049294
51.547478,0.005011
51.544385,0.004471
51.541184,-0.000803
51.544777,0.004691
51.541963,0.001481
51.538543,-0.000429
51.537479,-0.003979
51.547097,-0.009573
51.547097,-0.009573
51.547097,-0.009573
51.53913,0.037523
51.534146,0.016335
51.531111,0.058504
51.531363,0.060562
51.522311,0.035648
51.522311,0.035648
51.516372,0.021316
51.516835,0.054703
51.511577,0.011995
51.510929,0.014143
51.51474,0.005317
51.512324,0.04421
51.575505,0.02769
51.582445,0.113451
51.563198,0.071236
51.564009,0.073711
51.563198,0.071236
51.56166,0.066679
51.55852,0.072855
51.558923,0.075009
51.560535,0.078415
51.554718,0.070749
51.562202,0.116941
51.473466,-0.247952
51.480043,-0.281659
51.465146,-0.242426
51.469783,-0.245804
51.473688,-0.248966
51.468792,-0.259606
51.471305,-0.281195
51.464887,-0.264909
51.464622,-0.268864
51.466594,-0.260539
51.465818,-0.258525
51.460065,-0.304736
51.45432,-0.299177
51.457634,-0.310065
51.454219,-0.328456
51.455357,-0.373509
51.449433,-0.377562
51.453955,-0.376855
51.44528,-0.328999
51.448214,-0.330474
51.444524,-0.345474
51.440446,-0.350283
51.425919,-0.375029
51.432239,-0.367152
51.424545,-0.339277
51.426591,-0.32817
51.406552,-0.336809
51.417204,-0.374964
51.415166,-0.361634
51.503561,-0.049006
51.503238,-0.09889
51.504848,-0.090033
51.504848,-0.090033
51.504439,-0.090915
51.506064,-0.10347
51.504642,-0.089004
51.504642,-0.089004
51.504642,-0.089004
51.50165,-0.075412
51.505963,-0.087277
51.505963,-0.087277
51.496953,-0.06868
51.496135,-0.067044
51.496262,-0.083577
51.505396,-0.088901
51.495389,-0.046978
51.495381,-0.053001
51.495057,-0.046503
51.495389,-0.046978
51.495389,-0.046978
51.496799,-0.050116
51.495389,-0.046978
51.497652,-0.052731
51.490104,-0.044453
51.494023,-0.036275
51.492695,-0.036448
51.492621,-0.041161
51.493696,-0.100511
51.48813,-0.05825
51.49207,-0.063773
51.49207,-0.063773
51.49207,-0.063773
51.490324,-0.053331
51.486896,-0.095954
51.490848,-0.096193
51.488731,-0.076129
51.489563,-0.098479
51.479512,-0.078231
51.479674,-0.079909
51.472297,-0.093495
51.473855,-0.071111
51.475011,-0.071407
51.474676,-0.056028
51.473226,-0.059704
51.469683,-0.083712
51.465726,-0.071094
51.458314,-0.06012
51.460941,-0.068891
51.456193,-0.07708
51.449958,-0.07527
51.449958,-0.07527
51.450004,-0.09569
51.450004,-0.09569
51.448628,-0.072563
51.432021,-0.088655
51.50435,-0.103714
51.50351,-0.104584
51.382573,-0.189028
51.376346,-0.175422
51.36356,-0.172109
51.365182,-0.160796
51.362085,-0.157717
51.358384,-0.148831
51.359306,-0.149138
51.532043,-0.031929
51.53268,-0.029191
51.533049,-0.02916
51.532467,-0.056825
51.534686,-0.055073
51.531446,-0.058729
51.527799,-0.058423
51.532184,-0.049499
51.528981,-0.039154
51.529215,-0.03652
51.525017,-0.035504
51.525017,-0.035504
51.525017,-0.035504
51.533735,-0.034668
51.533735,-0.034668
51.535721,-0.034092
51.532508,-0.035528
51.532129,-0.041874
51.533905,-0.039491
51.533905,-0.039491
51.533905,-0.039491
51.528433,-0.027399
51.529716,-0.015478
51.534032,-0.024518
51.529884,-0.061592
51.530794,-0.060588
51.532237,-0.06576
51.527037,-0.061814
51.529869,-0.063957
51.527184,-0.063076
51.527272,-0.073871
51.531054,-0.066574
51.528117,-0.053709
51.528469,-0.050566
51.528806,-0.0465
51.529143,-0.045102
51.528806,-0.0465
51.525638,-0.0174
51.528289,-0.066821
51.522483,-0.048587
51.526503,-0.051298
51.51992,-0.056696
51.526815,-0.058191
51.517818,-0.023462
51.518174,-0.068561
51.520143,-0.069617
51.521787,-0.075544
51.518143,-0.063979
51.517482,-0.066385
51.52006,-0.049959
51.517765,-0.060694
51.519231,-0.057418
51.519231,-0.057418
51.519231,-0.057418
51.516613,-0.059014
51.516613,-0.059014
51.515313,-0.058694
